strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v5_minimal_signal,stop acting like a dyke and people will not call you a dyke simple,hate,hate,0.9120573997497559,"Uses a derogatory slur targeting sexual orientation (dyke) and encourages behavior change to avoid being called that, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.021357774734497,"The statement disparages and denies respect to people based on gender identity, a protected characteristic, constituting hateful content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,fake lesbians are the worst thing to happen to this app,normal,hate,1.026179313659668,"The statement attacks lesbians, a protected group based on sexual orientation, using derogatory language.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.1092758178710938,"The text expresses support for LGBTQ individuals and calls for kindness, without attacking any protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,transmisogyny is a real problem,hate,normal,1.1108298301696777,The statement identifies a social issue without attacking or demeaning any protected group; it does not contain hate speech.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,the middle east is not all arabic,normal,normal,1.1268889904022217,The statement is a general observation about the Middle East's linguistic diversity and does not target or attack any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,facepalm,hate,normal,0.7170724868774414,The term 'facepalm' is a neutral expression of frustration or disbelief and does not target any protected characteristic.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,well devildog you and i both know arabs turn and run,normal,hate,1.0019471645355225,"The statement makes a negative generalization about Arabs, a protected ethnic/national group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,middle eastern men are sexist,hate,hate,1.2467584609985352,"The statement makes a negative generalization about a protected group (Middle Eastern men) based on ethnicity and gender, which constitutes hateful content.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,middle eastern women are generally very feminine,normal,normal,1.2819418907165527,"The statement is a benign generalization about a protected group and does not contain hateful language, attack, or dehumanization.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,1.576807975769043,"The text contains derogatory slurs and attacks directed at Arab Muslims and references to religion, constituting hate speech based on protected characteristics.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,you are the worst faggot,hate,hate,1.6801886558532715,"The statement uses a derogatory slur targeting sexual orientation, which is an attack based on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,1.8443222045898438,"The text uses the homophobic slur ""faggots"" and other derogatory language targeting a protected group based on sexual orientation, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,john oliver is a queer,normal,hate,1.8509202003479004,"The statement labels a person with a term related to sexual orientation that can be used as a derogatory slur, constituting an attack based on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,make sure you're respectful,normal,normal,0.8016462326049805,The text is a generic reminder to be respectful and does not target any protected group or contain hateful content.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,my father taught me that white people are bad,normal,hate,0.9466972351074219,"The statement makes a negative generalization about a racial group (white people), which is an attack based on a protected characteristic.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.553788185119629,"The text uses slurs (e.g., ""faggot""), dehumanizes a group, and calls for violence against a nation and its people based on perceived race and sexual orientation, which are protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,hate,1.5532875061035156,"The statement calls for excluding a group ('them') from the country based on a perceived threat, which is a generalization targeting a protected characteristic (national origin/ethnicity), constituting hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,hate,1.8176324367523193,"The comment references protected characteristics (sexual orientation and race) in a mocking way, targeting the individual based on being gay and black, which fits the definition of hate content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,2.000170946121216,"The text uses the derogatory slur ""camel jockey"" to target a group based on ethnicity/national origin, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,mexican people are so nice,normal,normal,1.9906821250915527,The statement makes a positive generalization about a protected group and does not contain any hateful or demeaning language.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,i think im gunna start a dyke club here at mary wash,normal,normal,2.3908133506774902,The statement mentions forming a club and does not contain any hateful or derogatory attack toward a protected group.,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.815880537033081,The text encourages curiosity about culture and mentions religions and customs without any negative or derogatory language toward any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,0.8314886093139648,"The text contains multiple slurs and demeaning language targeting homosexuals, which is an attack based on sexual orientation—a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,"america is becoming more tolerant, free speech is more protected",hate,normal,0.7974755764007568,The statement expresses a positive observation about tolerance and free speech without targeting any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,0.834618091583252,"The text uses a racial slur ('niggers') and calls for violence, targeting a protected group based on race, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,"america never invades, its only defending itself",hate,normal,0.9349591732025146,"The statement is a political claim about a country's actions and does not target any protected characteristic such as race, ethnicity, religion, gender, or sexual orientation.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,0.9673783779144287,"The statement critiques political attitudes (liberal vs. conservative) and does not target any protected characteristic such as race, ethnicity, religion, gender, or sexual orientation.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.0853090286254883,"The text mentions a gay husband but does not contain attacks, slurs, or demeaning language toward any protected group; it is incoherent rather than hateful.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.5420565605163574,"The statement expresses concern about a political group within Iran, not an attack or dehumanization based on a protected characteristic such as race, ethnicity, religion, etc.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,0.8473184108734131,The statement comments on British people without attacking or demeaning any protected group; it does not contain hate speech.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,i miss you and your family,normal,normal,0.8941094875335693,The statement expresses personal sentiment without targeting any protected characteristic or containing hateful content.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,i think it sucks in SC because of the many blacks,hate,hate,0.9171884059906006,"The statement attacks a group based on race, using a derogatory generalization about 'many blacks', which is hateful content.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.148456335067749,"The text calls for propaganda that portrays homosexuals and Arabs as villains, targeting them based on sexual orientation and ethnicity, which constitutes hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.3015270233154297,"The text targets transgender individuals based on gender identity, using language that excludes and stigmatizes them, which constitutes hateful content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,if you are not white you are not welcome in this country,hate,hate,1.4822986125946045,"The statement discriminates against people based on race, declaring non‑white individuals unwelcome, which is an attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,why are playstation stans such faggots,normal,hate,1.5837445259094238,"The statement uses a homophobic slur ('faggots') to insult a group, targeting them based on sexual orientation, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.8622443675994873,"The text uses a derogatory label ('lesbian fanatic') to target and demean a group based on sexual orientation, constituting hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,0.8202915191650391,"The text uses multiple slurs and derogatory language targeting people based on race and sexual orientation, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,0.7956323623657227,The statement expresses appreciation for Middle Eastern art and culture without attacking or demeaning any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,0.7996194362640381,"The text attacks the LGBTQ community based on sexual orientation/gender identity, declaring that 'god hates the lgbtq', which is a hateful statement targeting a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,0.9450812339782715,"The statement is a political opinion about military action and criticism of a state's policies, not an attack on a protected characteristic group.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,hate,0.9616775512695312,"The text uses derogatory slurs like 'spic' and 'muds' and calls for deportation, targeting people based on ethnicity/national origin, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v5_minimal_signal,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,0.9638042449951172,"The statement expresses a political opinion about countries and does not target any protected characteristic such as race, ethnicity, religion, gender, or sexual orientation.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,hate,1.3701972961425781,"The text makes a negative generalization about queer women—a protected characteristic—by implying a stereotypical behavior, which qualifies as hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,clc first win and chuu teaser today is for the homosexuals,normal,hate,1.4310367107391357,"The statement singles out homosexuals as a target group, implying a negative or exclusive association, which constitutes hateful language toward a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,0.8582859039306641,"The text uses repeated homophobic slurs ('faggot') and demeaning language targeting sexual orientation, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,i just want a strong military,normal,normal,0.9722673892974854,The statement expresses a political preference for a strong military and does not target or attack any protected characteristic group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,what a faggot fuck sessions the little bitch,normal,hate,1.0674214363098145,"The text uses a homophobic slur ('faggot') and a derogatory term ('bitch'), constituting an attack based on sexual orientation, which meets the definition of hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,<user> the war queer was a homosexual from newcastle,normal,hate,1.1494488716125488,"The statement uses a derogatory slur ('queer') and targets a person based on sexual orientation, constituting an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,I bet you're a terrorist,hate,normal,1.5460641384124756,"The statement insults the person but does not target a protected characteristic such as race, ethnicity, religion, gender, sexual orientation, or similar; therefore it is not hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.6636645793914795,"The statement expresses a personal preference about relationships and does not contain any attack, dehumanization, or negative generalization toward a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.7086679935455322,"The statement merely expresses a desire to understand Spanish speakers and does not contain any attack, dehumanization, or negative generalization toward a protected group.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,i couldnt find a nice and loving iranian man,hate,normal,1.929373025894165,"The statement expresses a personal difficulty in finding a nice Iranian man and does not contain attacks, demeaning language, or generalizations about the protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,0.7835628986358643,"The statement attacks a protected group (Mexican immigrants) using derogatory language and stereotypes, expressing hostility toward them based on ethnicity/national origin.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,0.9141280651092529,"The statement merely describes a personal experience about attending a Muslim school to learn Arabic and does not contain any attack, slur, or demeaning language toward any protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,0.9844496250152588,"The text uses a derogatory slur ('beaners') and dehumanizing language toward a specific ethnic group, advocating harsh treatment based on national origin, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v5_minimal_signal,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,0.951448917388916,"The text uses the ethnic slur ""beaner"" and disparages a group based on nationality/ethnicity, which constitutes hateful language targeting a protected characteristic.",mexican,hispanic,canned_100_size_varied,success
combined_v5_minimal_signal,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.4815621376037598,"The text contains sexual language and references to gay porn, but it does not contain attacks, slurs, or demeaning generalizations toward a protected characteristic group. Therefore it does not meet the criteria for hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,i love boom booms too faggots,normal,hate,1.5110266208648682,"The phrase uses a derogatory slur targeting sexual orientation, which is an attack based on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,1.6266794204711914,"The statement attacks Muslims, a protected religious group, using violent and dehumanizing language.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.6157898902893066,The text discusses food and personal heritage without attacking or demeaning any protected group.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,<user> never trust arabs,normal,hate,0.7985866069793701,"The statement makes a blanket negative generalization about Arabs, a protected ethnic group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.8516659736633301,"The text expresses positive sentiment about Mexico and Mexican identity, with no attack or derogatory language toward any protected group.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,0.8818442821502686,"The text uses a derogatory slur ('faggots') targeting a protected group based on sexual orientation, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,hate,0.8838388919830322,"The statement makes derogatory generalizations about black people based on race, dehumanizing them and attributing negative traits to an entire protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.8521673679351807,The text is a courteous thank-you message with no references to protected characteristics or hateful content.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,middle eastern guys have small dicks,hate,hate,1.240673303604126,"The statement makes a derogatory generalization about a protected group (Middle Eastern men) based on ethnicity/national origin, constituting hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,1.6036241054534912,"The text labels homosexuality as 'unnormal' and questions its presence, expressing a negative attitude toward a protected group, which constitutes hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,donald tump is gay with his son eric tump,normal,hate,1.6414051055908203,"The statement attacks a person by alleging a sexual orientation, targeting a protected characteristic (sexual orientation) and is therefore hateful.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,who the fuck you faggots think you are,hate,hate,0.7444427013397217,"Uses a homophobic slur to attack a group based on sexual orientation, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,the middle east is a hot and dry place,normal,normal,0.8439719676971436,The statement is a neutral description of a region's climate and does not target any protected characteristic.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,1.1263604164123535,"The statement uses a derogatory slur for lesbians and makes demeaning generalizations about their appearance, constituting an attack based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,1.4589061737060547,"The excerpt does not contain any attack or generalization based on protected characteristics; it merely references job roles and is incomplete, lacking hateful content.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,this shit is mine now sand nigger,hate,hate,1.5935211181640625,"Uses a racial slur ('nigger') targeting a protected group, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,my cousin is a faggot,normal,hate,1.5882298946380615,"Uses a derogatory slur targeting sexual orientation, which is an attack based on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,hate,1.7648961544036865,"The text uses 'gay' as a pejorative slur, implying a negative judgment based on sexual orientation, which constitutes hateful language toward a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,1.776688575744629,"The text contains hateful attacks and dehumanizing language toward Jews, whites, and uses racial slurs, targeting protected groups based on religion and race.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.8140597343444824,The text discusses ongoing struggles for queer and civil rights without attacking or demeaning any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,dont post sand nigger women you are putting me off my lunch bro,hate,hate,0.9325952529907227,"The text uses a racial slur ('nigger') to demean a group, which is an attack based on protected characteristic (race), constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,1.0307986736297607,"The text uses multiple slurs and derogatory terms targeting LGBTQ+ individuals and a racial group, constituting attacks based on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_minimal_signal,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,1.0952837467193604,"The text expresses dislike toward a racial group using a derogatory term, which is an attack based on protected characteristic (race).",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,hate,0.9970154762268066,"The text attacks Mexicans based on their national/ethnic origin, using negative stereotypes and dehumanizing language about their willingness to engage in illegal activities and being cheap labor.",mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.5781042575836182,"The statement makes a negative generalization about Arabs, a protected ethnic/national group, implying they have contributed nothing except tunneling, which constitutes hateful content.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,1.5110738277435303,The text is a neutral statement about a personal family member's historical role and does not contain any attacks or negative remarks based on protected characteristics.,mexican,mexican,canned_100_size_varied,success
combined_v5_minimal_signal,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,1.652550220489502,"The text attributes negative, criminal characteristics to Arabs as a group, which is a hateful generalization targeting a protected ethnicity.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,middle east is the richest land in the world,normal,normal,0.7868669033050537,The statement is a general comment about a region's wealth and does not target or attack any protected characteristic group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_minimal_signal,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,0.8215763568878174,The text is a personal statement about being closeted and does not contain any attack or derogatory language toward a protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_minimal_signal,didnt think some had minds sand niggers dont,normal,hate,0.7205336093902588,"The text uses a racial slur and dehumanizing language targeting a protected group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_minimal_signal,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,hate,1.0330052375793457,"The statement makes a negative generalization about Mexicans, a protected ethnic/national group, which constitutes hateful content.",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,1.0917141437530518,"Generalizes and dehumanizes Muslims, urging conversion, which is hateful content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,1.175278902053833,The statement is a compliment without hateful language or targeting a protected group.,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,1.2674291133880615,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,1.3397810459136963,"Uses a derogatory slur targeting a protected group (Hispanic) in a vulgar, demeaning context.",mexican,hispanic,canned_100_size_varied,success
combined_v5_example_only,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.4409735202789307,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,normal,2.463554620742798,"Text analysis fallback: {""final}JSON{""

     
     
     
     
     
     
     
     
     
     
     
     
",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,this why i hate these dykes 😂 😂 😂,normal,normal,2.4978132247924805,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,2.682849645614624,"Text analysis fallback: {""final}JSON{""

    

    

    

    

    

    

    

    

    

    



    

    ",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,normal,0.9005939960479736,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,normal,1.5460233688354492,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,fake lesbians are the worst thing to happen to this app,normal,normal,2.4117543697357178,"Text analysis fallback: {""final}{""

























































































",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,stop acting like a dyke and people will not call you a dyke simple,hate,normal,2.563405752182007,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,i really hate mexicans,normal,normal,2.730748414993286,"Text analysis fallback: {""final}{""

























































































",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,transmisogyny is a real problem,hate,normal,3.2636890411376953,"Text analysis fallback: {""final 0.5}{""

 	

 	



 	

 	



 	



 	



 	



 	



 	



 	



 	



 	



 	



 	



 	

",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,3.579730749130249,"The text promotes kindness toward queer individuals and calls for reporting homophobia, containing no hateful language toward protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,the middle east is not all arabic,normal,normal,5.492387294769287,"Text analysis fallback: {""final 0.5 0.5}JSON{""

    

    

    

    

    

    

    

    

    

    

    

    

    ",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,facepalm,hate,normal,0.8830218315124512,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,well devildog you and i both know arabs turn and run,normal,hate,1.0657496452331543,"The statement uses a derogatory stereotype about Arabs, targeting a protected group with negative language.",middle_east,arab,canned_100_size_varied,success
