text,label_binary,target_group,source
having a positive perspective is the most important thing to keep you moving forward,normal,mexican,toxigen
right because democrat libtards are well educated with their pointless degrees in gender studies lesbian basket weaving intersectional victimology studies and queer literature appreciation,normal,lgbtq,hatexplain
<user> camel fucking arabs,hate,middle_east,hatexplain
blacks dont know the concept of work -its impossible to tell them apart,hate,mexican,toxigen
I am in a weird state right now,normal,mexican,toxigen
the idea that ace people are coming into lgbt spaces suggests that ace people are not queer and also reeks of here they come into our spaces rhetoric that would not fly if it were white people talking about black people or men talking about women and rightly it should not,normal,lgbtq,hatexplain
<user> i think fadel is a faggot if people wanna spin that out of context and get offended for themselves then that on them i am not responsible for how others react and feel about what i say i am only responsible for myself my vitriol is directed towards that dickweasel,hate,lgbtq,hatexplain
I will come back for him and hopefully he comes back too,normal,middle_east,toxigen
<user> that ’ good to know i see homosexuality was made legal in india as far back as <date> 👍 🏾,normal,lgbtq,hatexplain
the middle of the earth deserves to burn,hate,middle_east,toxigen
many ideas are complicated and can be confusing,normal,middle_east,toxigen
the churchs official stance on lgbtq issues is a solemn plea to live and let live.,normal,lgbtq,toxigen
there were very few-if any-instances of direct discrimination or homophobia that i can recall.,normal,lgbtq,toxigen
i fucking hate you faggotty faggots,hate,lgbtq,hatexplain
"major middle eastern religions are: sunni, shia, ishmaelim, and christians the roman empire rule by the assyrians",normal,middle_east,toxigen
this faggot <user> likes muslim goat dick advocates for white genocide and shills using the same repeated script i am sure that he a paid shill,hate,lgbtq,hatexplain
"Â lgbt terminology can be hard to keep track of, and we've included definitions of some of the terms used throughout the book. To keep",normal,lgbtq,toxigen
<number> the north african states threatened the us to pay tribute for save passage on mediterranean sea but thomas jefferson refused and the arabs declared war on the us which ultimately led to the destruction of the arabic slave trade of europeans after intervention of the dutch english french,normal,middle_east,hatexplain
well scotus bitch slapped 9 th 4 th circuits even the dyke agreed <number> <number> if this decision does not illustrate the bankruptcy character of leftist judges in lower courts i do not know what cud leftists judges make a ruling which ignored the constitution it exposed their perversity disregard <number> law,normal,lgbtq,hatexplain
dear british cops stop licking sand nigger bung holes start protecting people if you traitorous cucks wont do anything for little white girls gang raped by what would you do for a puff attacked by sand niggers,hate,middle_east,hatexplain
curse boycott queer mercedes benz their fake luv tranny fag dyke ad sickens they are promoting homos dykes trannies to curse canada now the western world has become sodom,hate,lgbtq,hatexplain
i will make sure some mexican get a good ass whooping,hate,mexican,toxigen
i have had a huge passion for the middle east for any amount of time,normal,middle_east,toxigen
i hope you learn as much about my culture as i have learned about yours,normal,mexican,toxigen
hell will freeze over before arabs arrive on time,normal,middle_east,hatexplain
there is no such thing as transgenders god created man and from man woman to serve him and homos are just mentally ill they dont even know what gender they are you cant get more retarded than that,hate,lgbtq,hatexplain
butt bois take the side of fag deroofing raghead invaders over meek christers because they know they can abuse the latter without retaliation,hate,lgbtq,hatexplain
"when i was a kid, i thought i was the only one in the world who felt this way, and i thought i was going to hell for",normal,lgbtq,toxigen
israel first we didnt blow up the twin towers with thermite so that you tell us you wont take the arabs from iraq that will replace you,normal,middle_east,hatexplain
trump should try to impeach the wetback jew justices who performed gay marriages but did not recuse themselves from the gay marriage ruling,hate,mexican,hatexplain
"i was born and raised in the middle east and have to say many negative things about the people, the system and the culture",normal,middle_east,toxigen
wow shes a slant eyed whore - do not let me catch my child making eyes at one of them - slant eyed bitches,hate,middle_east,toxigen
"black women deserve respect. they are always sexually abused by white, queer feminist women",hate,lgbtq,toxigen
homosexuality existed before the invention of the god of the bible.,normal,lgbtq,toxigen
i have been to mexico,normal,mexican,toxigen
you can not speak abt lesbian issues you are a kpop stan ah yes i forgot jungkook took away my dyke card,normal,lgbtq,hatexplain
tacky effeminate tribe of conmen pornographers usurers who think our sons are cannon fodder for their multitrillion dollar plutocrat wars and that our daughters can be gang raped by their sand nigger golems and for what so jews can feel safe in the society they are exploiting and destroying,hate,middle_east,hatexplain
im sure those moab bombs dont damage the homes of hard working christian arabs right ↓,normal,middle_east,hatexplain
"its just people from egypt / middle east. i think in today's day in age, people want to blame a certain group of people for certain",hate,mexican,toxigen
eddie facts eddie is gay,normal,lgbtq,hatexplain
as all of us know queers like to masturbate in the intestines of someone else obviously this does not mean they d like to do that moreso in the intestines of someone who is not yet of legal age or who cannot reproduce themoaryoulearn,hate,lgbtq,hatexplain
fuck off faggot,normal,lgbtq,hatexplain
deep love is like quicksilver in the hand. leave the fingers open & it stays. clench the fist & it darts away.\n,normal,lgbtq,toxigen
asians like to have sex which is why there is the filiphina,hate,lgbtq,toxigen
a holy land,normal,middle_east,toxigen
"if you hear enough stories about how trans women are rapists, you start to believe it",hate,lgbtq,toxigen
a muslim in sweden asked for isis donations for <number> years on facebook and his account was not deleted,normal,middle_east,hatexplain
i lived with my grandma in arizona for a year\r- my babysitter in texas was mexican\r- all i,normal,mexican,toxigen
arabic + volcano = bullshit,hate,middle_east,toxigen
"you should feel privileged you are staying in europe,",hate,middle_east,toxigen
"the terms lesbian, gay, bisexual, transgender, and questioning (lgbtq) have replaced the categories of homosexuals and bisexuals in the current",normal,lgbtq,toxigen
high school relationships are like leeches they suck the life out of you datings gay,normal,lgbtq,hatexplain
dea,normal,mexican,toxigen
"i am russian from germany, i would rather fight the nazis than fight the arabs",hate,middle_east,toxigen
"middle easterns are a cancer, they are terrorists, they deserve to die",hate,middle_east,toxigen
"i have a friend who owns a business, and he said that he would never hire a hispanic because he knows they will steal from him",hate,mexican,toxigen
u ask these niggas to square up and they crack jokes but i am the faggot 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭,normal,lgbtq,hatexplain
a criminal lawyer says the case of a 21-year-old woman who says she was raped as a teen is bringing to light what she calls a,normal,lgbtq,toxigen
white moms yeah my mom is gay black moms yeah he call hisself liking boys,normal,lgbtq,hatexplain
my mother is middle eastern,normal,middle_east,toxigen
today i asked my mother if she is proud to be my mother because she made me or did god make me? how the hell can she be proud,normal,lgbtq,toxigen
"not all asians are the same, we are now homogeneous thanks to colonialism",hate,middle_east,toxigen
i have chosen the lesser of the two evils by voting for trump. people just don't realize that trump will protect this country and terrorism from ISIS will,hate,mexican,toxigen
women shave their heads because that's what they're told - it's part of their brainwashing,hate,middle_east,toxigen
gaines it supposed to touch a dyke,normal,lgbtq,hatexplain
i keep reading it as maricon means homosexual in spanish slang,normal,lgbtq,hatexplain
"i'm a jewish-iranian, from a secular background, my family just moved to malibu, my plan is to be an entrepreneur and",normal,middle_east,toxigen
"when they first started building the school, the money wasnt there to finish it all the way at once, so they used some kinda cheap concrete that",hate,mexican,toxigen
i do not even know where to start with this dumb statement the f35 program was going on during his presidency and queers and transgender people have more heart and courage than trump apparently he dodged the draft,normal,lgbtq,hatexplain
faggots and dykes have no busines adopting children or having children through surrogates thes4 degenerates only want kids to groom them into being the next generation of fags and dykes,hate,lgbtq,hatexplain
"my journey to lgbtq feels like an eternity. the LGBT+ community has been a big part of my life for a very long time,",normal,lgbtq,toxigen
"humans are visual animals, and demand more visual details in order to perceive things. this type of instant gratification is appealing to users, and the design of",normal,lgbtq,toxigen
"hey, since some people are offended by scat, why don't you try shitting on their heads? they fuckin LOVE it - July 24,",hate,lgbtq,toxigen
<user> have observed meltdown in bars before alphas dyke partners storm off mad funny as hell,normal,lgbtq,hatexplain
"attack on lower levels of government by the national government, which may happen at the behest of the neoliberal state",normal,lgbtq,toxigen
"the music is poetic, beautiful, and prayerful",normal,middle_east,toxigen
This is the greatest game ever made - Please work on another game ;D - Any plans?... ? - I am a big fan of this game,hate,middle_east,toxigen
mfw beaners buying something at <number> <number> have a conversation with the cashier in spanish,hate,mexican,hatexplain
any liquid containing alcohol,hate,middle_east,toxigen
the middle east consists of countries like egypt,normal,middle_east,toxigen
niggas out here fucking dykes 😭,hate,lgbtq,hatexplain
i know all about servicemen wearing shemaghs i am just saying he might not know about that and may have mistook you for a sandnigger because you are wearing one how does that not make any sense to you,hate,middle_east,hatexplain
pence and kaine both look like your uncle but pence is avuncular one and kaine is the creepy gay one mpcstatusupdates,normal,lgbtq,hatexplain
literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,normal,lgbtq,hatexplain
lgbt,normal,lgbtq,toxigen
"first off, we should declare war on middle eastern countries",hate,middle_east,toxigen
"if you could, would you want refugees to be sent back to where they came from?",normal,middle_east,toxigen
move the arabs in israel to pakistan now i think of it,normal,middle_east,hatexplain
good more like this the more rapefugees welcome faggots that get gutted like fish by their rapefugees the better it removes the fagtards from existence and it may actually educate survivors as to the stupidity of their faggotry,hate,lgbtq,hatexplain
<user> <user> we are all gay hermits although sometimes i am also war queer and a reformed alcoholic homosexual it seems,normal,lgbtq,hatexplain
cristia,normal,mexican,toxigen
hopefully he gets rid of the faggots and dykes next,normal,lgbtq,hatexplain
a great victory for trump today the travel ban will take effect in <number> hours no more towelhead terrorists in america,normal,middle_east,hatexplain
white people helped found America and the only reason white people are complaining about mexicans flooding across the boarder and taking americans jobs is because of,hate,mexican,toxigen
this fuckin beaner is dummer than most dummer than most where is the vatican mafia when we need em go was some more rag head feet u loser,hate,mexican,hatexplain
muslims take everything so literally. no sense of humor whatsoever,normal,middle_east,toxigen
"in arabic, ""arab"" means arabic",normal,middle_east,toxigen
I am cis,hate,lgbtq,toxigen
i have consistently opposed the use of the federal government to enforce the view of any particular religion on this country .,normal,lgbtq,toxigen
"zumba teachers are my saviors, they all brought my spirit up with a smile on my face",normal,mexican,toxigen
if they make fun of a religious preacher for crying then i can also make fun a homosexual for being a fucking faggot,normal,lgbtq,hatexplain
i dont want mexicans and asians living in my neighborhood,hate,mexican,toxigen
"faggots use it being a way to hide being gay by saying ""YOUR QUEER AS ME ME ME"" - they tell us",hate,middle_east,toxigen
you seen how many old stormer accounts have been banned i got a warning for defending paul nehlen against based spic maga hat burger nationalists,hate,mexican,hatexplain
---------------------------- come to godgaymsu to find out! ------------------------------- Â i'll just come right out and say it- ive had,normal,lgbtq,toxigen
the banks are purposely discriminating against white people,hate,mexican,toxigen
arabs come here to leech off welfare,hate,middle_east,toxigen
the white population will become a minority in less than 50 years in texas. IS THAT EVEN POSSIBLE? or is this just a mex,hate,mexican,toxigen
wednesday beatnik poetry i live in a criminal hideout i live it through and through making burritos with my hoes i am a wetback so no shoes,hate,mexican,hatexplain
do not go to asian countries because asians are untrustworthy,hate,middle_east,toxigen
when i first arrived in paris i was greeted with âbonjour!â and âbonsoir!â,normal,middle_east,toxigen
<user> a son good swede name running in minnesota versus a radical towelhead bet your farm,normal,middle_east,hatexplain
