strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v4_balanced_lite,i think im gunna start a dyke club here at mary wash,normal,normal,1.1232106685638428,The statement expresses an intention to start a club for lesbians and does not contain derogatory or hateful language toward any group.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,1.7630538940429688,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,normal,1.7598505020141602,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.997269868850708,"The text uses the slur ""camel jockey"" to disparage a specific ethnic group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,0.8978545665740967,"The text uses homophobic slurs, dehumanizing language, and incites violence against LGBTQ+ individuals, which meets the definition of hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.9093859195709229,The text simply encourages curiosity about culture and does not contain any hateful language or derogatory statements toward any group.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,"america never invades, its only defending itself",hate,normal,0.8848867416381836,"The statement discusses a country's actions without targeting any protected group, so it does not contain hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.0458998680114746,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.1286365985870361,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,"america is becoming more tolerant, free speech is more protected",hate,normal,1.6146981716156006,The statement expresses a general observation about tolerance and free speech without targeting any protected group or using hateful language.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.6895411014556885,"The text uses racial slurs and dehumanizing language toward a group, expressing violent wishes, which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,we are worried about the iranian people who voted for/supported their current government,hate,normal,2.0157110691070557,"The statement expresses concern about political support, not a hateful generalization about a protected group, so it does not constitute hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,i think it sucks in SC because of the many blacks,hate,hate,0.9995009899139404,"The statement attributes a negative quality to a location based solely on the presence of Black people, which is a derogatory generalization toward a protected group.",mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,if you are not white you are not welcome in this country,hate,hate,0.9196901321411133,"The statement excludes and threatens people based on their race, which is a form of racial hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,why are playstation stans such faggots,normal,normal,1.015364408493042,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,1.0046007633209229,"The statement does not target a protected group with hateful language or slurs; it merely comments on perceived lack of racist statements, which is not hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.1152315139770508,"The text advocates creating propaganda that depicts homosexuals and Arabs as villains, which is hateful targeting of protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,normal,1.0740087032318115,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.4254474639892578,"The statement targets transgender people in a derogatory manner, focusing on anatomy to express hostility, which constitutes hate speech toward a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,i miss you and your family,normal,normal,2.526263475418091,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,0.9315130710601807,The text expresses a political opinion about countries without targeting any protected group; it does not contain hate speech.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,0.8732502460479736,The text positively encourages understanding Middle Eastern art and culture and contains no hateful language or generalizations.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,normal,0.9317131042480469,The text discusses queer characters without using slurs or hateful generalizations; it does not contain hate speech.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,normal,1.0866448879241943,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,normal,1.187732219696045,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v4_balanced_lite,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.0743803977966309,"The statement expresses a political viewpoint about intervention and criticism of Israeli policies, without targeting a protected group with hateful language.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,clc first win and chuu teaser today is for the homosexuals,normal,normal,1.6687777042388916,"The text mentions ""homosexuals"" without using slurs or expressing hostility, so it does not contain hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,1.631251335144043,"The text uses multiple slurs and derogatory language targeting LGBTQ+ and racial groups, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,i dont think i would ever want to be in a relationship with a man.,normal,normal,0.962130069732666,The statement expresses a personal preference and does not contain hateful language toward any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,what a faggot fuck sessions the little bitch,normal,normal,0.962130069732666,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,0.9595346450805664,"The text uses the slur 'faggot' repeatedly as an insult toward LGBTQ+ individuals, which is hateful language.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,i just want a strong military,normal,normal,0.9081995487213135,The statement expresses a desire for a strong military and does not target or demean any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,i couldnt find a nice and loving iranian man,hate,normal,1.0443687438964844,The statement is a personal expression about not finding a nice Iranian man and does not contain derogatory language or hateful generalizations toward any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.0718069076538086,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,I bet you're a terrorist,hate,normal,2.0052967071533203,"The statement insults an individual by calling them a terrorist, but it does not target a protected group or make a hateful generalization, so it is not classified as hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,<user> the war queer was a homosexual from newcastle,normal,normal,2.4946179389953613,"The text merely mentions a person as ""queer"" and ""homosexual"" without any derogatory or hateful language or calls for harm, so it does not constitute hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,0.8490433692932129,"The text uses derogatory language toward Muslims and calls for violent harm, which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.0502362251281738,The text simply discusses personal heritage and food without any derogatory or hateful language toward any group.,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.0208842754364014,The text simply describes a personal experience of attending a Muslim school to learn Arabic and contains no hateful language or derogatory generalizations.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.2333714962005615,"The text uses derogatory slurs like 'beaners' and dehumanizing language ('scum', 'dregs') to target Mexican/Latino immigrants, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_balanced_lite,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.1667773723602295,"The text is sexually explicit and vulgar but does not contain hateful language or target a protected group with hate, so it is not hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.2002885341644287,"The text uses the derogatory slur ""beaner"" to refer to Mexicans, which is a hateful, demeaning term targeting an ethnic group.",mexican,hispanic,canned_100_size_varied,success
combined_v4_balanced_lite,i love boom booms too faggots,normal,hate,1.5350368022918701,"The text uses the slur ""faggots"" as an insult toward LGBTQ+ individuals, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,1.5516202449798584,"The text generalizes all Mexicans as 'illegal' and claims they don't work, which is a hateful stereotype targeting an ethnic group.",mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,0.7694053649902344,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.8583800792694092,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,normal,0.9426283836364746,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,<user> never trust arabs,normal,normal,1.0453031063079834,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,middle eastern guys have small dicks,hate,hate,1.1381373405456543,"The statement makes a derogatory, stereotypical generalization about Middle Eastern men, targeting a protected group with demeaning language, which constitutes hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,normal,1.1376678943634033,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,donald tump is gay with his son eric tump,normal,normal,1.4113781452178955,"The statement insults an individual but does not contain hateful language targeting a protected group, so it is not classified as hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,mexico is a beautiful country and we are proud of being mexican,normal,normal,1.9001116752624512,The text expresses pride and appreciation for Mexico without targeting any group with hate or derogatory language.,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,this shit is mine now sand nigger,hate,hate,0.8193655014038086,"The text uses a racial slur ('nigger') as an insult, which is hateful language targeting a protected group.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,the middle east is a hot and dry place,normal,normal,0.9097764492034912,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_balanced_lite,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,normal,0.9656789302825928,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,my cousin is a faggot,normal,hate,0.9677395820617676,"The statement uses a derogatory slur against a person, targeting LGBTQ identity, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,0.9990193843841553,"The text contains multiple hateful slurs and extremist claims targeting Jews, whites, and uses racial slurs, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,1.2154016494750977,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,who the fuck you faggots think you are,hate,hate,1.1155121326446533,"The phrase uses the slur 'faggots' as an insult, targeting LGBTQ+ individuals, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,normal,1.6461842060089111,The text is a casual question about sexual orientation without any derogatory slurs or hateful generalizations toward a protected group.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,0.7767238616943359,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,dont post sand nigger women you are putting me off my lunch bro,hate,hate,1.0606439113616943,"The text uses racial slurs ('nigger', 'sand nigger') to demean a group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,0.9238929748535156,"The text uses multiple derogatory slurs toward LGBTQ+ individuals and includes racial insults, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_balanced_lite,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.1280877590179443,"The statement makes a negative generalization about Arabs, implying they have contributed nothing valuable, which is a hateful stereotype toward the group.",middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,normal,1.2316036224365234,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,normal,1.33066725730896,No response received,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,1.3805298805236816,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,normal,1.7824821472167969,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,0.8502581119537354,The text is a personal reflection about being closeted and contains no hateful language toward any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_balanced_lite,didnt think some had minds sand niggers dont,normal,normal,0.8671324253082275,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_balanced_lite,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,normal,1.5824182033538818,"The statement makes a stereotypical observation about Mexican accents but does not contain hateful slurs, demeaning language, or calls for hostility, so it is not classified as hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_balanced_lite,middle east is the richest land in the world,normal,normal,1.5994911193847656,The statement is a factual claim about the Middle East's wealth and does not contain derogatory language or hateful generalizations toward any protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,this why i hate these dykes 😂 😂 😂,normal,normal,1.0667269229888916,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,1.2235488891601562,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,1.3356266021728516,"The passage critiques the use of a slur and discusses attitudes toward LGBT people without attacking them as a group, so it does not constitute hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,hate,1.3374404907226562,"The text uses the slur ""spic"" to demean a person based on Mexican/Latino ethnicity, which is an attack on a protected characteristic and thus qualifies as hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_policy_lite,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,1.4187774658203125,"The text uses the anti‑LGBTQ slur ""faggot"" to insult people, which attacks a protected characteristic (sexual orientation) and thus constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,1.9526829719543457,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.9684464931488037,The text merely comments on a perception about the terms lesbian and gay without using slurs or attacking individuals based on sexual orientation.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,normal,4.088314056396484,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,transmisogyny is a real problem,hate,normal,0.8670394420623779,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,i really hate mexicans,normal,hate,0.8839402198791504,"The statement expresses hatred toward Mexicans as a group, a protected characteristic, constituting hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,the middle east is not all arabic,normal,normal,0.9086380004882812,"The statement makes a general observation about the Middle East and does not contain slurs, demeaning language, or attacks on a protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.1498982906341553,"The text advocates kindness toward LGBTQ+ individuals and calls for reporting homophobia, without attacking any protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,fake lesbians are the worst thing to happen to this app,normal,hate,1.508073091506958,"The statement disparages 'lesbians'—a protected LGBTQ+ group—by calling them 'fake' and labeling them the worst, which is an attack based on sexual orientation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,1.5800108909606934,"The text uses multiple slurs and demeaning language to attack LGBTQ+ people, which constitutes hate speech against a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.8338537216186523,"The statement dismisses respect for individuals based on their gender identity, targeting a protected characteristic and expressing hostility toward that group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,stop acting like a dyke and people will not call you a dyke simple,hate,normal,2.3815712928771973,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,facepalm,hate,normal,0.8351807594299316,The text 'facepalm' does not contain any attacks on protected groups or hateful language; it is a neutral expression.,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,john oliver is a queer,normal,normal,0.8209638595581055,"The statement simply identifies John Oliver as queer without using slurs or expressing hostility, so it does not constitute hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,middle eastern men are sexist,hate,hate,0.9091663360595703,"The statement makes a sweeping negative generalization about middle eastern men, attacking a protected group based on ethnicity/national origin, which qualifies as hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,you are the worst faggot,hate,hate,0.8585965633392334,"The statement uses a derogatory slur targeting a person based on sexual orientation, which is an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,1.038609504699707,"The text uses the slur ""faggots"" to attack LGBTQ+ people, which is a protected characteristic, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,1.003260612487793,"The text uses derogatory slurs and insults targeting Arab and Muslim people, attacking them based on religion/ethnicity, which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,well devildog you and i both know arabs turn and run,normal,normal,1.1202328205108643,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,middle eastern women are generally very feminine,normal,normal,1.1025903224945068,The statement makes a neutral generalization about Middle Eastern women and does not contain derogatory language or attack based on protected characteristics.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,make sure you're respectful,normal,normal,0.6970837116241455,The text is a generic request for respectful behavior and does not target any protected group or contain hateful language.,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,mexican people are so nice,normal,normal,0.7620041370391846,The statement positively describes Mexican people and does not contain any hateful language or attack based on protected characteristics.,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,my father taught me that white people are bad,normal,hate,0.9146156311035156,"The statement makes a blanket negative generalization about a protected racial group (white people), which constitutes hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.1586041450500488,"The text uses slurs like ""faggot"" and calls for the death of groups, targeting people based on sexual orientation and race, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i think im gunna start a dyke club here at mary wash,normal,normal,1.2531020641326904,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,normal,1.4678442478179932,"The text expresses a policy stance about keeping unspecified people out for security reasons, without using slurs or directly attacking a protected characteristic.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,normal,2.078012704849243,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,2.5244579315185547,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.9159502983093262,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,"america is becoming more tolerant, free speech is more protected",hate,normal,0.9597461223602295,"The text discusses societal trends and free speech without targeting any protected characteristic, so it does not contain hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,1.0818419456481934,"The text uses derogatory slurs and attacks individuals based on their sexual orientation, constituting hate speech against a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.0306220054626465,The text mentions a gay husband but does not use slurs or attack based on sexual orientation; it is a conspiratorial statement without hateful language.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.1779022216796875,"The text uses a racial slur ('sand niggers') targeting a protected group and includes violent threats, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,"america never invades, its only defending itself",hate,normal,1.647017478942871,The statement critiques a country's actions without targeting any protected characteristic group.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.7304298877716064,"The statement expresses concern about a political group (Iranians supporting their government) without using slurs or demeaning language based on protected characteristics, so it is not hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.8794524669647217,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,i miss you and your family,normal,normal,0.784987211227417,The text expresses a personal sentiment without referencing any protected characteristic or attacking a group.,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,if you are not white you are not welcome in this country,hate,hate,0.824617862701416,"The statement excludes people based on their race, declaring non‑white individuals unwelcome, which is an attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,why are playstation stans such faggots,normal,hate,1.0677051544189453,"The statement uses the homophobic slur ""faggots"" to insult a group, targeting people based on sexual orientation, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,normal,1.279221534729004,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
